city,idx,t_id,tract_name,state_fips,county_fips,GID_2,NAME_2,lon,lat
Detroit,35,26163505000,5050.0,26,26163,USA.23.86_1,Wayne,-83.008728,42.439101
Detroit,36,26163505100,5051.0,26,26163,USA.23.86_1,Wayne,-83.017941,42.440347
Detroit,37,26163505200,5052.0,26,26163,USA.23.86_1,Wayne,-83.003504,42.413801
Detroit,38,26163505400,5054.0,26,26163,USA.23.86_1,Wayne,-82.993765,42.418646
Detroit,39,26163505500,5055.0,26,26163,USA.23.86_1,Wayne,-83.00146,42.397063
Detroit,40,26163506100,5061.0,26,26163,USA.23.86_1,Wayne,-83.032013,42.444567
Detroit,41,26163506200,5062.0,26,26163,USA.23.86_1,Wayne,-83.031691,42.43748
Detroit,42,26163506300,5063.0,26,26163,USA.23.86_1,Wayne,-83.031318,42.426586
Detroit,43,26163506400,5064.0,26,26163,USA.23.86_1,Wayne,-83.052315,42.422599
Detroit,44,26163506500,5065.0,26,26163,USA.23.86_1,Wayne,-83.04598,42.429876
Detroit,45,26163506600,5066.0,26,26163,USA.23.86_1,Wayne,-83.04852,42.437047
Detroit,46,26163506700,5067.0,26,26163,USA.23.86_1,Wayne,-83.046581,42.444187
Detroit,47,26163506800,5068.0,26,26163,USA.23.86_1,Wayne,-83.06764,42.443851
Detroit,48,26163506900,5069.0,26,26163,USA.23.86_1,Wayne,-83.067166,42.436814
Detroit,49,26163507000,5070.0,26,26163,USA.23.86_1,Wayne,-83.062194,42.429695
Detroit,50,26163507100,5071.0,26,26163,USA.23.86_1,Wayne,-83.076357,42.427749
Detroit,51,26163507200,5072.0,26,26163,USA.23.86_1,Wayne,-83.073764,42.420919
Detroit,52,26163507300,5073.0,26,26163,USA.23.86_1,Wayne,-83.08774,42.426263
Detroit,53,26163507400,5074.0,26,26163,USA.23.86_1,Wayne,-83.085637,42.436214
Detroit,54,26163507500,5075.0,26,26163,USA.23.86_1,Wayne,-83.088132,42.443255
Detroit,55,26163507800,5078.0,26,26163,USA.23.86_1,Wayne,-83.097038,42.424392
Detroit,56,26163507900,5079.0,26,26163,USA.23.86_1,Wayne,-83.106604,42.426391
Detroit,57,26163508000,5080.0,26,26163,USA.23.86_1,Wayne,-83.113264,42.43922
Detroit,58,26163508100,5081.0,26,26163,USA.23.86_1,Wayne,-83.101483,42.440894
Detroit,59,26163510400,5104.0,26,26163,USA.23.86_1,Wayne,-83.076086,42.414739
Detroit,60,26163510500,5105.0,26,26163,USA.23.86_1,Wayne,-83.068907,42.408654
Detroit,61,26163510600,5106.0,26,26163,USA.23.86_1,Wayne,-83.046547,42.407407
Detroit,62,26163510700,5107.0,26,26163,USA.23.86_1,Wayne,-83.039878,42.393646
Detroit,63,26163511000,5110.0,26,26163,USA.23.86_1,Wayne,-83.03066,42.400828
Detroit,64,26163511200,5112.0,26,26163,USA.23.86_1,Wayne,-83.065846,42.376386
Detroit,65,26163511300,5113.0,26,26163,USA.23.86_1,Wayne,-83.049768,42.415448
Detroit,66,26163511400,5114.0,26,26163,USA.23.86_1,Wayne,-83.077663,42.390071
Detroit,67,26163511900,5119.0,26,26163,USA.23.86_1,Wayne,-83.071882,42.373524
Detroit,68,26163512100,5121.0,26,26163,USA.23.86_1,Wayne,-82.963896,42.398909
Detroit,69,26163512200,5122.0,26,26163,USA.23.86_1,Wayne,-82.976848,42.39532
Detroit,70,26163512300,5123.0,26,26163,USA.23.86_1,Wayne,-82.966316,42.388298
Detroit,71,26163512400,5124.0,26,26163,USA.23.86_1,Wayne,-82.956071,42.390887
Detroit,72,26163512600,5126.0,26,26163,USA.23.86_1,Wayne,-82.95606,42.382076
Detroit,73,26163512900,5129.0,26,26163,USA.23.86_1,Wayne,-82.950468,42.375548
Detroit,74,26163513200,5132.0,26,26163,USA.23.86_1,Wayne,-82.938338,42.36797
Detroit,75,26163513300,5133.0,26,26163,USA.23.46_1,Lake St. Clair,-82.941278,42.356198
Detroit,76,26163513600,5136.0,26,26163,USA.23.86_1,Wayne,-82.980218,42.365714
Detroit,77,26163513700,5137.0,26,26163,USA.23.86_1,Wayne,-82.961108,42.362003
Detroit,78,26163513900,5139.0,26,26163,USA.23.86_1,Wayne,-82.983794,42.372215
Detroit,79,26163514100,5141.0,26,26163,USA.23.86_1,Wayne,-82.989399,42.37983
Detroit,80,26163514200,5142.0,26,26163,USA.23.86_1,Wayne,-83.008425,42.381714
Detroit,81,26163514300,5143.0,26,26163,USA.23.86_1,Wayne,-82.993406,42.388862
Detroit,82,26163514500,5145.0,26,26163,USA.23.86_1,Wayne,-82.999903,42.375316
Detroit,83,26163515200,5152.0,26,26163,USA.23.86_1,Wayne,-83.005667,42.361663
Detroit,84,26163515300,5153.0,26,26163,USA.23.86_1,Wayne,-83.000551,42.35329
Detroit,85,26163515400,5154.0,26,26163,USA.23.86_1,Wayne,-82.99638,42.360968
Detroit,86,26163515600,5156.0,26,26163,USA.23.86_1,Wayne,-82.991766,42.363949
Detroit,87,26163515700,5157.0,26,26163,USA.23.46_1,Lake St. Clair,-82.98594,42.352116
Detroit,88,26163515900,5159.0,26,26163,USA.23.86_1,Wayne,-83.016929,42.382975
Detroit,89,26163516000,5160.0,26,26163,USA.23.86_1,Wayne,-83.009325,42.371483
Detroit,90,26163516100,5161.0,26,26163,USA.23.86_1,Wayne,-83.025841,42.375661
Detroit,91,26163516200,5162.0,26,26163,USA.23.86_1,Wayne,-83.018939,42.366156
Detroit,92,26163516300,5163.0,26,26163,USA.23.86_1,Wayne,-83.015224,42.359571
Detroit,93,26163516400,5164.0,26,26163,USA.23.86_1,Wayne,-83.009614,42.350856
Detroit,94,26163516500,5165.0,26,26163,USA.23.86_1,Wayne,-83.014544,42.337204
Detroit,95,26163516600,5166.0,26,26163,USA.23.86_1,Wayne,-83.020188,42.341364
Detroit,96,26163516700,5167.0,26,26163,USA.23.86_1,Wayne,-83.021021,42.348395
Detroit,97,26163516800,5168.0,26,26163,USA.23.86_1,Wayne,-83.025493,42.356001
Detroit,98,26163516900,5169.0,26,26163,USA.23.86_1,Wayne,-83.030245,42.344655
Detroit,99,26163517000,5170.0,26,26163,USA.23.86_1,Wayne,-83.036104,42.340811
Detroit,100,26163517100,5171.0,26,26163,USA.23.86_1,Wayne,-83.033044,42.335829
Detroit,101,26163517200,5172.0,26,26163,USA.23.86_1,Wayne,-83.040348,42.333204
Detroit,102,26163517300,5173.0,26,26163,USA.23.86_1,Wayne,-83.050542,42.34569
Detroit,103,26163517500,5175.0,26,26163,USA.23.86_1,Wayne,-83.056075,42.354133
Detroit,104,26163518000,5180.0,26,26163,USA.23.86_1,Wayne,-83.061371,42.362499
Detroit,105,26163518400,5184.0,26,26163,USA.23.86_1,Wayne,-83.044108,42.369829
Detroit,106,26163518500,5185.0,26,26163,USA.23.86_1,Wayne,-83.034572,42.373289
Detroit,107,26163518600,5186.0,26,26163,USA.23.86_1,Wayne,-83.029448,42.364726
Detroit,108,26163518800,5188.0,26,26163,USA.23.86_1,Wayne,-83.037237,42.359702
Detroit,109,26163518900,5189.0,26,26163,USA.23.86_1,Wayne,-83.043507,42.352596
Detroit,110,26163520200,5202.0,26,26163,USA.23.86_1,Wayne,-83.069938,42.357214
Detroit,111,26163520300,5203.0,26,26163,USA.23.86_1,Wayne,-83.062733,42.349788
Detroit,112,26163520400,5204.0,26,26163,USA.23.86_1,Wayne,-83.067593,42.348156
Detroit,113,26163520700,5207.0,26,26163,USA.23.86_1,Wayne,-83.055456,42.334717
Detroit,114,26163520800,5208.0,26,26163,USA.23.86_1,Wayne,-83.054286,42.32534
Detroit,115,26163521100,5211.0,26,26163,USA.23.86_1,Wayne,-83.081397,42.321039
Detroit,116,26163521300,5213.0,26,26163,USA.23.86_1,Wayne,-83.092949,42.334123
Detroit,117,26163521400,5214.0,26,26163,USA.23.86_1,Wayne,-83.073016,42.330584
Detroit,118,26163521500,5215.0,26,26163,USA.23.86_1,Wayne,-83.076392,42.33686
Detroit,119,26163521800,5218.0,26,26163,USA.23.86_1,Wayne,-83.071252,42.346121
Detroit,120,26163521900,5219.0,26,26163,USA.23.86_1,Wayne,-83.080534,42.350399
Detroit,121,26163522000,5220.0,26,26163,USA.23.86_1,Wayne,-83.087589,42.343576
Detroit,122,26163522100,5221.0,26,26163,USA.23.86_1,Wayne,-83.101414,42.343509
Detroit,123,26163522200,5222.0,26,26163,USA.23.86_1,Wayne,-83.106566,42.351119
Detroit,124,26163522300,5223.0,26,26163,USA.23.86_1,Wayne,-83.096595,42.356538
Detroit,125,26163522400,5224.0,26,26163,USA.23.86_1,Wayne,-83.083364,42.360988
Detroit,126,26163522500,5225.0,26,26163,USA.23.86_1,Wayne,-83.060684,42.341136
Detroit,127,26163523100,5231.0,26,26163,USA.23.86_1,Wayne,-83.102382,42.325951
Detroit,128,26163523200,5232.0,26,26163,USA.23.86_1,Wayne,-83.104243,42.314456
Detroit,129,26163523300,5233.0,26,26163,USA.23.86_1,Wayne,-83.097524,42.317227
Detroit,130,26163523400,5234.0,26,26163,USA.23.86_1,Wayne,-83.09109,42.31965
Detroit,131,26163523800,5238.0,26,26163,USA.23.86_1,Wayne,-83.113993,42.307884
Detroit,132,26163524000,5240.0,26,26163,USA.23.86_1,Wayne,-83.119914,42.316986
Detroit,133,26163524100,5241.0,26,26163,USA.23.86_1,Wayne,-83.13558,42.31498
Detroit,134,26163524200,5242.0,26,26163,USA.23.86_1,Wayne,-83.129109,42.307002
Detroit,135,26163524300,5243.0,26,26163,USA.23.86_1,Wayne,-83.133674,42.299891
Detroit,136,26163524500,5245.0,26,26163,USA.23.86_1,Wayne,-83.152008,42.286834
Detroit,137,26163524700,5247.0,26,26163,USA.23.86_1,Wayne,-83.152615,42.273953
Detroit,138,26163524800,5248.0,26,26163,USA.23.86_1,Wayne,-83.161591,42.2631
Detroit,139,26163524900,5249.0,26,26163,USA.23.86_1,Wayne,-83.124698,42.290809
Detroit,140,26163525000,5250.0,26,26163,USA.23.86_1,Wayne,-83.096607,42.301948
Detroit,141,26163525400,5254.0,26,26163,USA.23.86_1,Wayne,-83.114024,42.339184
Detroit,142,26163525500,5255.0,26,26163,USA.23.86_1,Wayne,-83.109355,42.334014
Detroit,143,26163525600,5256.0,26,26163,USA.23.86_1,Wayne,-83.111581,42.328264
Detroit,144,26163525700,5257.0,26,26163,USA.23.86_1,Wayne,-83.126262,42.326796
Detroit,145,26163525800,5258.0,26,26163,USA.23.86_1,Wayne,-83.128429,42.333219
Detroit,146,26163526000,5260.0,26,26163,USA.23.86_1,Wayne,-83.142972,42.325936
Detroit,147,26163526100,5261.0,26,26163,USA.23.86_1,Wayne,-83.152087,42.333478
Detroit,148,26163526200,5262.0,26,26163,USA.23.86_1,Wayne,-83.145262,42.337201
Detroit,149,26163526300,5263.0,26,26163,USA.23.86_1,Wayne,-83.138486,42.339079
Detroit,150,26163526400,5264.0,26,26163,USA.23.86_1,Wayne,-83.130983,42.340536
Detroit,151,26163526500,5265.0,26,26163,USA.23.86_1,Wayne,-83.140433,42.348177
Detroit,152,26163527200,5272.0,26,26163,USA.23.86_1,Wayne,-83.118614,42.351595
Detroit,153,26163527300,5273.0,26,26163,USA.23.86_1,Wayne,-83.118438,42.345718
Detroit,154,26163530100,5301.0,26,26163,USA.23.86_1,Wayne,-83.121666,42.409675
Detroit,155,26163530200,5302.0,26,26163,USA.23.86_1,Wayne,-83.134195,42.411123
Detroit,156,26163530300,5303.0,26,26163,USA.23.86_1,Wayne,-83.130665,42.400803
Detroit,157,26163530400,5304.0,26,26163,USA.23.86_1,Wayne,-83.136128,42.390952
Detroit,158,26163530500,5305.0,26,26163,USA.23.86_1,Wayne,-83.134013,42.384433
Detroit,159,26163530800,5308.0,26,26163,USA.23.86_1,Wayne,-83.133933,42.371666
Detroit,160,26163530900,5309.0,26,26163,USA.23.86_1,Wayne,-83.126276,42.375305
Detroit,161,26163531100,5311.0,26,26163,USA.23.86_1,Wayne,-83.115269,42.374882
Detroit,162,26163531200,5312.0,26,26163,USA.23.86_1,Wayne,-83.10201,42.37883
Detroit,163,26163531300,5313.0,26,26163,USA.23.86_1,Wayne,-83.109792,42.383302
Detroit,164,26163531400,5314.0,26,26163,USA.23.86_1,Wayne,-83.118973,42.380384
Detroit,165,26163531500,5315.0,26,26163,USA.23.86_1,Wayne,-83.123562,42.387097
Detroit,166,26163531600,5316.0,26,26163,USA.23.86_1,Wayne,-83.1283,42.394153
Detroit,167,26163531700,5317.0,26,26163,USA.23.86_1,Wayne,-83.117153,42.398012
Detroit,168,26163531800,5318.0,26,26163,USA.23.86_1,Wayne,-83.114696,42.390387
Detroit,169,26163531900,5319.0,26,26163,USA.23.86_1,Wayne,-83.106299,42.390239
Detroit,170,26163532200,5322.0,26,26163,USA.23.86_1,Wayne,-83.093952,42.388401
Detroit,171,26163532300,5323.0,26,26163,USA.23.86_1,Wayne,-83.089115,42.384038
Detroit,172,26163532400,5324.0,26,26163,USA.23.86_1,Wayne,-83.084072,42.37845
Detroit,173,26163532600,5326.0,26,26163,USA.23.86_1,Wayne,-83.08856,42.368951
Detroit,174,26163532700,5327.0,26,26163,USA.23.86_1,Wayne,-83.092771,42.375248
Detroit,175,26163533000,5330.0,26,26163,USA.23.86_1,Wayne,-83.097666,42.365528
Detroit,176,26163533100,5331.0,26,26163,USA.23.86_1,Wayne,-83.101931,42.371896
Detroit,177,26163533200,5332.0,26,26163,USA.23.86_1,Wayne,-83.111129,42.368711
Detroit,178,26163533300,5333.0,26,26163,USA.23.86_1,Wayne,-83.106723,42.362194
Detroit,179,26163533400,5334.0,26,26163,USA.23.86_1,Wayne,-83.11911,42.363371
Detroit,180,26163533500,5335.0,26,26163,USA.23.86_1,Wayne,-83.13124,42.362481
Detroit,181,26163533600,5336.0,26,26163,USA.23.86_1,Wayne,-83.121713,42.356363
Detroit,182,26163533700,5337.0,26,26163,USA.23.86_1,Wayne,-83.133548,42.356904
Detroit,183,26163533900,5339.0,26,26163,USA.23.86_1,Wayne,-83.077435,42.368517
Detroit,184,26163534100,5341.0,26,26163,USA.23.86_1,Wayne,-83.142323,42.37506
Detroit,185,26163534200,5342.0,26,26163,USA.23.86_1,Wayne,-83.15592,42.379859
Detroit,186,26163534300,5343.0,26,26163,USA.23.86_1,Wayne,-83.162785,42.374931
Detroit,187,26163534400,5344.0,26,26163,USA.23.86_1,Wayne,-83.158859,42.369326
Detroit,188,26163534500,5345.0,26,26163,USA.23.86_1,Wayne,-83.145196,42.365249
Detroit,189,26163534600,5346.0,26,26163,USA.23.86_1,Wayne,-83.143719,42.355511
Detroit,190,26163534700,5347.0,26,26163,USA.23.86_1,Wayne,-83.153857,42.359127
Detroit,191,26163535000,5350.0,26,26163,USA.23.86_1,Wayne,-83.176214,42.360395
Detroit,192,26163535100,5351.0,26,26163,USA.23.86_1,Wayne,-83.17537,42.369479
Detroit,193,26163535200,5352.0,26,26163,USA.23.86_1,Wayne,-83.175399,42.378301
Detroit,194,26163535300,5353.0,26,26163,USA.23.86_1,Wayne,-83.189969,42.372725
Detroit,195,26163535400,5354.0,26,26163,USA.23.86_1,Wayne,-83.189725,42.361912
Detroit,196,26163535500,5355.0,26,26163,USA.23.86_1,Wayne,-83.189451,42.354669
Detroit,197,26163535600,5356.0,26,26163,USA.23.86_1,Wayne,-83.16756,42.35511
Detroit,198,26163535700,5357.0,26,26163,USA.23.86_1,Wayne,-83.162939,42.362451
Detroit,199,26163536100,5361.0,26,26163,USA.23.86_1,Wayne,-83.150421,42.413441
Detroit,200,26163536200,5362.0,26,26163,USA.23.86_1,Wayne,-83.164114,42.412706
Detroit,201,26163536300,5363.0,26,26163,USA.23.86_1,Wayne,-83.150112,42.406197
Detroit,202,26163536400,5364.0,26,26163,USA.23.86_1,Wayne,-83.14981,42.398957
Detroit,203,26163536500,5365.0,26,26163,USA.23.86_1,Wayne,-83.144527,42.388446
Detroit,204,26163536600,5366.0,26,26163,USA.23.86_1,Wayne,-83.158897,42.389916
Detroit,205,26163536700,5367.0,26,26163,USA.23.86_1,Wayne,-83.16436,42.398758
Detroit,206,26163536800,5368.0,26,26163,USA.23.86_1,Wayne,-83.165885,42.40649
Detroit,207,26163536900,5369.0,26,26163,USA.23.86_1,Wayne,-83.177648,42.412931
Detroit,208,26163537000,5370.0,26,26163,USA.23.86_1,Wayne,-83.177129,42.405743
Detroit,209,26163537100,5371.0,26,26163,USA.23.86_1,Wayne,-83.176503,42.397976
Detroit,210,26163537200,5372.0,26,26163,USA.23.86_1,Wayne,-83.175856,42.388148
Detroit,211,26163537300,5373.0,26,26163,USA.23.86_1,Wayne,-83.191828,42.384828
Detroit,212,26163537500,5375.0,26,26163,USA.23.86_1,Wayne,-83.191776,42.405351
Detroit,213,26163537600,5376.0,26,26163,USA.23.86_1,Wayne,-83.192065,42.412636
Detroit,214,26163537700,5377.0,26,26163,USA.23.86_1,Wayne,-83.191465,42.398097
Detroit,215,26163537800,5378.0,26,26163,USA.23.86_1,Wayne,-83.187702,42.391892
Detroit,216,26163538100,5381.0,26,26163,USA.23.86_1,Wayne,-83.131485,42.442125
Detroit,217,26163538200,5382.0,26,26163,USA.23.86_1,Wayne,-83.130038,42.434975
Detroit,218,26163538300,5383.0,26,26163,USA.23.86_1,Wayne,-83.120503,42.424247
Detroit,219,26163538400,5384.0,26,26163,USA.23.86_1,Wayne,-83.136231,42.424443
Detroit,220,26163538500,5385.0,26,26163,USA.23.86_1,Wayne,-83.150763,42.420684
Detroit,221,26163538600,5386.0,26,26163,USA.23.86_1,Wayne,-83.151089,42.427867
Detroit,222,26163538700,5387.0,26,26163,USA.23.86_1,Wayne,-83.165564,42.424033
Detroit,223,26163538800,5388.0,26,26163,USA.23.86_1,Wayne,-83.165926,42.435011
Detroit,224,26163538900,5389.0,26,26163,USA.23.86_1,Wayne,-83.151347,42.435061
Detroit,225,26163539000,5390.0,26,26163,USA.23.86_1,Wayne,-83.151601,42.442344
Detroit,226,26163539100,5391.0,26,26163,USA.23.86_1,Wayne,-83.166292,42.442193
Detroit,227,26163539200,5392.0,26,26163,USA.23.86_1,Wayne,-83.185253,42.441886
Detroit,228,26163539300,5393.0,26,26163,USA.23.86_1,Wayne,-83.180909,42.434846
Detroit,229,26163539400,5394.0,26,26163,USA.23.86_1,Wayne,-83.175862,42.425858
Detroit,230,26163539500,5395.0,26,26163,USA.23.86_1,Wayne,-83.187332,42.419824
Detroit,231,26163539600,5396.0,26,26163,USA.23.86_1,Wayne,-83.191164,42.426784
Detroit,232,26163539700,5397.0,26,26163,USA.23.86_1,Wayne,-83.195689,42.434691
Detroit,233,26163540100,5401.0,26,26163,USA.23.86_1,Wayne,-83.210295,42.440908
Detroit,234,26163540200,5402.0,26,26163,USA.23.86_1,Wayne,-83.209747,42.433841
Detroit,235,26163540300,5403.0,26,26163,USA.23.86_1,Wayne,-83.209401,42.426609
Detroit,236,26163540400,5404.0,26,26163,USA.23.86_1,Wayne,-83.209149,42.419366
Detroit,237,26163540500,5405.0,26,26163,USA.23.86_1,Wayne,-83.224213,42.422699
Detroit,238,26163540600,5406.0,26,26163,USA.23.86_1,Wayne,-83.233995,42.422476
Detroit,239,26163540700,5407.0,26,26163,USA.23.86_1,Wayne,-83.229226,42.433404
Detroit,240,26163540800,5408.0,26,26163,USA.23.86_1,Wayne,-83.229547,42.440574
Detroit,241,26163540900,5409.0,26,26163,USA.23.86_1,Wayne,-83.24897,42.440112
Detroit,242,26163541000,5410.0,26,26163,USA.23.86_1,Wayne,-83.248728,42.432951
Detroit,243,26163541100,5411.0,26,26163,USA.23.86_1,Wayne,-83.243958,42.422256
Detroit,244,26163541200,5412.0,26,26163,USA.23.86_1,Wayne,-83.253703,42.422012
Detroit,245,26163541300,5413.0,26,26163,USA.23.86_1,Wayne,-83.28214,42.421579
Detroit,246,26163541400,5414.0,26,26163,USA.23.86_1,Wayne,-83.267651,42.421879
Detroit,247,26163541500,5415.0,26,26163,USA.23.86_1,Wayne,-83.263351,42.436219
Detroit,248,26163541700,5417.0,26,26163,USA.23.86_1,Wayne,-83.273176,42.436134
Detroit,249,26163541800,5418.0,26,26163,USA.23.86_1,Wayne,-83.282863,42.435624
Detroit,250,26163542100,5421.0,26,26163,USA.23.86_1,Wayne,-83.209007,42.412147
Detroit,251,26163542200,5422.0,26,26163,USA.23.86_1,Wayne,-83.208667,42.404924
Detroit,252,26163542300,5423.0,26,26163,USA.23.86_1,Wayne,-83.205407,42.398406
Detroit,253,26163542400,5424.0,26,26163,USA.23.86_1,Wayne,-83.203617,42.39089
Detroit,254,26163542500,5425.0,26,26163,USA.23.86_1,Wayne,-83.21327,42.392794
Detroit,255,26163542600,5426.0,26,26163,USA.23.86_1,Wayne,-83.207739,42.382969
Detroit,256,26163542700,5427.0,26,26163,USA.23.86_1,Wayne,-83.22681,42.382461
Detroit,257,26163542800,5428.0,26,26163,USA.23.86_1,Wayne,-83.224349,42.390141
Detroit,258,26163542900,5429.0,26,26163,USA.23.86_1,Wayne,-83.226072,42.398839
Detroit,259,26163543000,5430.0,26,26163,USA.23.86_1,Wayne,-83.225735,42.406811
Detroit,260,26163543100,5431.0,26,26163,USA.23.86_1,Wayne,-83.228422,42.412659
Detroit,261,26163543200,5432.0,26,26163,USA.23.86_1,Wayne,-83.247593,42.411299
Detroit,262,26163543400,5434.0,26,26163,USA.23.86_1,Wayne,-83.237474,42.401568
Detroit,263,26163543500,5435.0,26,26163,USA.23.86_1,Wayne,-83.249876,42.404043
Detroit,264,26163543600,5436.0,26,26163,USA.23.86_1,Wayne,-83.251023,42.396807
Detroit,265,26163543700,5437.0,26,26163,USA.23.86_1,Wayne,-83.238615,42.389464
Detroit,266,26163543800,5438.0,26,26163,USA.23.86_1,Wayne,-83.254033,42.389407
Detroit,267,26163543900,5439.0,26,26163,USA.23.86_1,Wayne,-83.249339,42.381947
Detroit,268,26163544000,5440.0,26,26163,USA.23.86_1,Wayne,-83.267185,42.382396
Detroit,269,26163544100,5441.0,26,26163,USA.23.86_1,Wayne,-83.268504,42.392935
Detroit,270,26163544200,5442.0,26,26163,USA.23.86_1,Wayne,-83.26197,42.407369
Detroit,271,26163544300,5443.0,26,26163,USA.23.86_1,Wayne,-83.274974,42.40869
Detroit,272,26163545100,5451.0,26,26163,USA.23.86_1,Wayne,-83.207173,42.375724
Detroit,273,26163545200,5452.0,26,26163,USA.23.86_1,Wayne,-83.206924,42.368823
Detroit,274,26163545300,5453.0,26,26163,USA.23.86_1,Wayne,-83.206868,42.361604
Detroit,275,26163545400,5454.0,26,26163,USA.23.86_1,Wayne,-83.206637,42.354368
Detroit,276,26163545500,5455.0,26,26163,USA.23.86_1,Wayne,-83.206403,42.347134
Detroit,277,26163545600,5456.0,26,26163,USA.23.86_1,Wayne,-83.206051,42.339901
Detroit,278,26163545700,5457.0,26,26163,USA.23.86_1,Wayne,-83.224263,42.332825
Detroit,279,26163545800,5458.0,26,26163,USA.23.86_1,Wayne,-83.22685,42.339609
Detroit,280,26163545900,5459.0,26,26163,USA.23.86_1,Wayne,-83.225931,42.346869
Detroit,281,26163546000,5460.0,26,26163,USA.23.86_1,Wayne,-83.226144,42.354096
Detroit,282,26163546100,5461.0,26,26163,USA.23.86_1,Wayne,-83.240585,42.350857
Detroit,283,26163546200,5462.0,26,26163,USA.23.86_1,Wayne,-83.255105,42.34942
Detroit,284,26163546300,5463.0,26,26163,USA.23.86_1,Wayne,-83.256409,42.36821
Detroit,285,26163546400,5464.0,26,26163,USA.23.86_1,Wayne,-83.241355,42.37544
Detroit,286,26163546500,5465.0,26,26163,USA.23.86_1,Wayne,-83.241133,42.36825
Detroit,287,26163546600,5466.0,26,26163,USA.23.86_1,Wayne,-83.241545,42.361057
Detroit,288,26163546700,5467.0,26,26163,USA.23.86_1,Wayne,-83.226246,42.361306
Detroit,289,26163546800,5468.0,26,26163,USA.23.86_1,Wayne,-83.22979,42.369757
Detroit,290,26163546900,5469.0,26,26163,USA.23.86_1,Wayne,-83.222847,42.373917
Detroit,291,26163985000,9850.0,26,26163,USA.23.86_1,Wayne,-83.12808,42.345331
Detroit,292,26163985100,9851.0,26,26163,USA.23.86_1,Wayne,-83.053137,42.380295
Detroit,293,26163985200,9852.0,26,26163,USA.23.86_1,Wayne,-82.971522,42.378578
Detroit,294,26163985300,9853.0,26,26163,USA.23.86_1,Wayne,-83.069596,42.32053
Detroit,295,26163985500,9855.0,26,26163,USA.23.46_1,Lake St. Clair,-82.97757,42.342478
Detroit,296,26163985900,9859.0,26,26163,USA.23.86_1,Wayne,-83.052657,42.366224
El_Paso,0,48141000101,101.0,48,141,USA.44.70_1,El Paso,-106.42882812076712,31.886437089519216
El_Paso,1,48141000106,106.0,48,141,USA.44.70_1,El Paso,-106.43041923087274,31.92055268775401
El_Paso,2,48141000107,107.0,48,141,USA.44.70_1,El Paso,-106.41471250453571,31.920679895688743
El_Paso,3,48141000108,108.0,48,141,USA.44.70_1,El Paso,-106.40135781339862,31.919620654925808
El_Paso,4,48141000109,109.0,48,141,USA.44.70_1,El Paso,-106.41559437159488,31.909939955692195
El_Paso,5,48141000110,110.0,48,141,USA.44.70_1,El Paso,-106.41566563612814,31.902570346768982
El_Paso,6,48141000111,111.0,48,141,USA.44.70_1,El Paso,-106.43737953972516,31.90640993425616
El_Paso,7,48141000112,112.0,48,141,USA.44.70_1,El Paso,-106.42894577278044,31.90592111043204
El_Paso,8,48141000204,204.0,48,141,USA.44.70_1,El Paso,-106.4004845894771,31.889687183915992
El_Paso,9,48141000205,205.0,48,141,USA.44.70_1,El Paso,-106.4123367149047,31.88647259559424
El_Paso,10,48141000206,206.0,48,141,USA.44.70_1,El Paso,-106.41535837939824,31.874300516336188
El_Paso,11,48141000207,207.0,48,141,USA.44.70_1,El Paso,-106.3965236573663,31.903731920551543
El_Paso,12,48141000208,208.0,48,141,USA.44.70_1,El Paso,-106.3859999512218,31.91805558231856
El_Paso,13,48141000301,301.0,48,141,USA.44.70_1,El Paso,-106.42962291339268,31.85736308111209
El_Paso,14,48141000302,302.0,48,141,USA.44.70_1,El Paso,-106.41754295987822,31.86186825264705
El_Paso,15,48141000401,401.0,48,141,USA.44.70_1,El Paso,-106.47076037823562,31.8497308305008
El_Paso,16,48141000403,403.0,48,141,USA.44.70_1,El Paso,-106.44533155756984,31.860549566696346
El_Paso,17,48141000404,404.0,48,141,USA.44.70_1,El Paso,-106.43653366040957,31.863626888318706
El_Paso,18,48141000600,600.0,48,141,USA.44.70_1,El Paso,-106.4485067229538,31.832268495659992
El_Paso,19,48141000800,800.0,48,141,USA.44.70_1,El Paso,-106.45172351141036,31.81677173842592
El_Paso,20,48141000900,900.0,48,141,USA.44.70_1,El Paso,-106.4753142303607,31.81558775612993
El_Paso,21,48141001001,1001.0,48,141,USA.44.70_1,El Paso,-106.46195354893554,31.79968548737558
El_Paso,22,48141001002,1002.0,48,141,USA.44.70_1,El Paso,-106.45056320694448,31.800489046714784
El_Paso,23,48141001104,1104.0,48,141,USA.44.70_1,El Paso,-106.54956013762988,31.82837619522346
El_Paso,24,48141001107,1107.0,48,141,USA.44.70_1,El Paso,-106.544064744299,31.85650494982281
El_Paso,25,48141001109,1109.0,48,141,USA.44.70_1,El Paso,-106.52566741829467,31.84813078676602
El_Paso,26,48141001110,1110.0,48,141,USA.44.70_1,El Paso,-106.51756469502168,31.834444535938875
El_Paso,27,48141001111,1111.0,48,141,USA.44.70_1,El Paso,-106.5014848791833,31.827862404836026
El_Paso,28,48141001112,1112.0,48,141,USA.44.70_1,El Paso,-106.54909482704376,31.847527142517663
El_Paso,29,48141001113,1113.0,48,141,USA.44.70_1,El Paso,-106.5415225362128,31.838025228651
El_Paso,30,48141001114,1114.0,48,141,USA.44.70_1,El Paso,-106.53313083606302,31.81808990513826
